DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
ABS_TIME#111,1024774,2860743,4694726,6530680,8366674,10202643,12036626,14470568,16306540,18142483,19978449,21814417,23650385,25484378,27320322,29156290,30992285,32828251,34662287,36498215,38334158,40170190,42006121,43840037,45676028,47511996,49347942,51181936,53017947,54853880,56689848,59129799,60963768,62799761,64635682,66471654,68305634,70141597,71977558,73813531,75649520,77483489,79319461,81155430,82989405,84825366,86661334,88497281,90331251,92167232
ABS_TOOTH#111,43,15,12,63,71,11,89,41,56,42,65,55,1,91,48,19,37,24,4,73,9,95,3,52,72,65,69,58,76,0,60,60,36,39,78,91,8,19,40,45,73,65,67,21,58,39,70,13,54,72
ABS_TIME#112,1026775,2862765,4696720,6532706,8368673,10204641,12038614,14472570,16308537,18144481,19980449,21816417,23652409,25486379,27322324,29158291,30994283,32830251,34664247,36500215,38336160,40172181,42008092,43842039,45678042,47513974,49349942,51183914,53019914,54855882,56691853,59131801,60965771,62801745,64637682,66473657,68307619,70143594,71979568,73815569,75651528,77485489,79321487,81157429,82991408,84827365,86663313,88499280,90333249,92169237
ABS_TOOTH#112,63,35,32,83,91,31,13,61,76,62,85,75,21,12,59,33,57,44,24,93,29,20,24,72,93,85,89,78,0,21,81,77,54,50,94,12,26,39,60,65,93,86,87,40,79,59,90,33,74,92
ABS_TIME#113,1028775,2864743,4698720,6534705,8370678,10206645,12040609,14474604,16310537,18146481,19982450,21818417,23654385,25488379,27324323,29160313,30996283,32832300,34666247,36502228,38338158,40174190,42010070,43844038,45680010,47515973,49351944,51185929,53021915,54857872,56693842,59133800,60967769,62803761,64639682,66475651,68309634,70145590,71981568,73817572,75653520,77487489,79323461,81159429,82993403,84829366,86665340,88501283,90335249,92171228
ABS_TOOTH#113,83,55,52,7,15,51,33,81,0,82,9,95,41,28,71,47,77,64,45,18,50,40,44,93,17,10,14,3,21,41,5,95,71,61,13,30,43,58,80,86,17,9,11,60,3,79,14,53,94,16
ABS_TIME#114,1030775,2866743,4700719,6536712,8372674,10208641,12042611,14476568,16312560,18148480,19984449,21820417,23656386,25490379,27326322,29162314,30998283,32834253,34668219,36504225,38340157,40176182,42012120,43846040,45682041,47517974,49353943,51187912,53023907,54859876,56695841,59135799,60969771,62805761,64641699,66477657,68311642,70147594,71983568,73819542,75655521,77489490,79325460,81161473,82995405,84831368,86667311,88503279,90337250,92173226
ABS_TOOTH#114,7,75,72,27,35,71,53,6,20,6,29,19,61,45,82,61,1,84,65,38,70,60,65,17,38,30,34,23,41,61,26,17,89,72,29,47,61,78,4,10,37,29,31,80,23,3,34,73,18,36
ABS_TIME#115,1032776,2868742,4702742,6538680,8374678,10210661,12044609,14478568,16314537,18150481,19986449,21822419,23658385,25492381,27328322,29164290,31000284,32836250,34670248,36506239,38342180,40178163,42014069,43848037,45684029,47519974,49355942,51189935,53025926,54861918,56697841,59137800,60971771,62807761,64643682,66479651,68313633,70149591,71985558,73821543,75657519,77491491,79327460,81163429,82997405,84833365,86669323,88505280,90339272,92175218
ABS_TOOTH#115,27,95,92,47,55,91,73,26,40,26,49,39,81,62,93,74,21,9,86,59,90,81,85,37,59,50,55,43,62,82,46,34,11,83,45,65,79,1,24,30,57,49,51,4,43,23,54,93,38,56
ABS_TIME#116,1034774,2870742,4704723,6540680,8376673,10212663,12046611,14480568,16316537,18152482,19988449,21824418,23660386,25494379,27330324,29166292,31002304,32838251,34672249,36508235,38344183,40180185,42016069,43850042,45686030,47521975,49357949,51191912,53027907,54863874,56699841,59139799,60973768,62809763,64645682,66481654,68315624,70151595,71987569,73823549,75659519,77493490,79329460,81165429,82999405,84835365,86671312,88507280,90341251,92177228
ABS_TOOTH#116,47,18,16,67,75,15,93,46,60,46,69,59,6,79,8,88,41,29,11,79,15,5,10,58,79,71,75,64,82,6,67,52,28,93,60,82,0,20,44,50,77,69,71,24,63,43,74,17,58,77
ABS_TIME#117,1036774,2872757,4706719,6542707,8378673,10214663,12048608,14482569,16318537,18154481,19990449,21826417,23662431,25496378,27332324,29168291,31004282,32840251,34674249,36510215,38346176,40182206,42018070,43852048,45688039,47523974,49359975,51193929,53029908,54865921,56701847,59141802,60975768,62811761,64647682,66483651,68317634,70153590,71989559,73825555,75661554,77495500,79331464,81167429,83001428,84837365,86673325,88509280,90343250,92179241
ABS_TOOTH#117,67,38,36,88,95,35,16,66,81,66,90,79,26,95,20,6,61,49,31,3,35,25,30,78,4,92,95,84,7,26,88,70,46,8,76,3,17,40,64,70,1,89,92,44,83,63,94,37,78,1
ABS_TIME#118,1038775,2874754,4708719,6544705,8380672,10216663,12050609,14484567,16320538,18156480,19992450,21828417,23664386,25498381,27334322,29170290,31006284,32842272,34676247,36512238,38348156,40184188,42020070,43854059,45690027,47525974,49361989,51195928,53031909,54867870,56703841,59143803,60977768,62813761,64649685,66485656,68319619,70155594,71991576,73827546,75663519,77497489,79333460,81169429,83003405,84839365,86675311,88511328,90345273,92181221
ABS_TOOTH#118,87,58,55,12,19,55,36,86,4,86,14,3,46,16,31,20,81,70,52,24,56,46,51,3,24,16,20,9,27,47,12,87,63,19,92,21,35,59,84,90,21,13,16,64,7,83,19,57,3,21
ABS_TIME#119,1040774,2876741,4710722,6546704,8382675,10218641,12052619,14486568,16322539,18158480,19994449,21830417,23666386,25500383,27336323,29172293,31008283,32844251,34678220,36514216,38350159,40186211,42022071,43856055,45692006,47527974,49363942,51197935,53033934,54869871,56705843,59145804,60979768,62815760,64651684,66487651,68321621,70157590,71993560,73829545,75665520,77499495,79335460,81171431,83005405,84841367,86677336,88513280,90347272,92183241
ABS_TOOTH#119,11,78,75,32,39,75,56,10,25,10,34,23,66,33,42,34,4,90,73,44,76,66,71,23,45,36,40,29,48,67,33,9,81,29,11,38,52,79,8,14,41,33,36,84,27,7,39,77,23,41
ABS_TIME#120,1042775,2878742,4712751,6548684,8384673,10220640,12054610,14488568,16324536,18160480,19996448,21832418,23668390,25502382,27338322,29174291,31010283,32846252,34680261,36516214,38352185,40188156,42024069,43858065,45694024,47529973,49365942,51199933,53035926,54871873,56707842,59147799,60981771,62817761,64653682,66489656,68323619,70159594,71995567,73831581,75667519,77501516,79337460,81173429,83007405,84843365,86679335,88515280,90349250,92185222
ABS_TOOTH#120,31,2,95,52,59,95,76,30,45,30,54,43,86,50,54,48,24,14,93,64,0,87,92,43,66,57,61,49,68,88,53,26,2,40,27,56,70,2,28,34,61,53,56,8,47,27,59,1,43,61
ABS_TIME#121,1044774,2880742,4714723,6550680,8386672,10222643,12056609,14490567,16326537,18162503,19998450,21834417,23670404,25504379,27340322,29176290,31012307,32848254,34682257,36518216,38354183,40190149,42026070,43860071,45696007,47531976,49367945,51201934,53037918,54873880,56709842,59149799,60983768,62819740,64655683,66491653,68325634,70161600,71997558,73833552,75669520,77503489,79339461,81175429,83009404,84845366,86681313,88517283,90351251,92187254
ABS_TOOTH#121,51,21,19,72,79,19,0,50,65,50,74,63,10,66,65,62,44,34,18,85,21,11,16,64,86,77,81,69,89,12,74,44,20,51,43,73,87,22,48,55,81,73,76,28,68,47,79,21,63,81
ABS_TIME#122,1046775,2882766,4716722,6552706,8388672,10224640,12058609,14492570,16328536,18164480,20000449,21836417,23672408,25506387,27342324,29178290,31014283,32850251,34684263,36520215,38356179,40192170,42028096,43862155,45698020,47533973,49369947,51203912,53039908,54875882,56711863,59151803,60985768,62821745,64657682,66493657,68327620,70163594,71999595,73835580,75671521,77505489,79341490,81177429,83011419,84847365,86683309,88519280,90353249,92189241
ABS_TOOTH#122,71,41,39,92,3,39,20,70,85,70,94,83,30,83,76,76,64,55,39,9,41,31,37,84,11,2,6,90,13,32,94,62,38,61,58,90,8,41,68,75,5,93,1,48,88,67,3,41,83,5
ABS_TIME#123,1048774,2884742,4718727,6554704,8390674,10226640,12060609,14494571,16330537,18166481,20002450,21838418,23674385,25508378,27344322,29180290,31016284,32852299,34686249,36522213,38358183,40194215,42030072,43864063,45700011,47535973,49371944,51205934,53041917,54877871,56713841,59153798,60987768,62823760,64659681,66495670,68329633,70165588,72001569,73837552,75673534,77507489,79343457,81179429,83013403,84849370,86685311,88521282,90355249,92191221
ABS_TOOTH#123,91,61,59,16,23,59,40,90,9,90,18,7,51,3,88,90,84,75,59,29,61,52,57,8,32,22,26,14,33,53,19,79,55,71,74,12,26,61,88,95,25,17,20,68,12,87,23,61,7,25
ABS_TIME#124,1050774,2886742,4720740,6556704,8392675,10228641,12062634,14496567,16332538,18168480,20004448,21840416,23676384,25510379,27346321,29182299,31018283,32854250,34688220,36524210,38360204,40196173,42032094,43866077,45702019,47537973,49373942,51207911,53043907,54879872,56715841,59155798,60989768,62825772,64661700,66497657,68331622,70167594,72003567,73839580,75675521,77509489,79345460,81181457,83015405,84851367,86687310,88523279,90357273,92193218
ABS_TOOTH#124,15,81,79,37,43,79,60,14,29,14,38,27,71,20,3,8,7,95,80,50,82,72,78,29,53,43,47,34,54,73,39,1,73,82,90,29,43,80,12,19,45,37,41,88,32,10,44,81,28,46
ABS_TIME#125,1052776,2888742,4722747,6558682,8394672,10230660,12064610,14498567,16334540,18170480,20006448,21842419,23678389,25512400,27348322,29184291,31020283,32856253,34690247,36526213,38362222,40198175,42034069,43868063,45704005,47539973,49375942,51209911,53045930,54881873,56717841,59157803,60991772,62827760,64663681,66499651,68333634,70169591,72005558,73841574,75677521,77511514,79347460,81183429,83017405,84853365,86689311,88525280,90359271,92195218
ABS_TOOTH#125,35,4,3,57,63,3,79,34,49,34,58,47,91,37,14,22,27,19,4,70,6,92,2,49,73,63,67,55,74,93,60,18,90,92,10,46,61,4,32,39,65,57,61,12,52,30,64,5,48,66
ABS_TIME#126,1054774,2890742,4724724,6560704,8396671,10232642,12066614,14500566,16336536,18172481,20008448,21844417,23680385,25514378,27350322,29186291,31022286,32858260,34692249,36528214,38364203,40200148,42036069,43870058,45706033,47541975,49377951,51211942,53047909,54883871,56719841,59159799,60993768,62829737,64665689,66501653,68335624,70171594,72007567,73843572,75679525,77513489,79349460,81185429,83019405,84855366,86691313,88527280,90361298,92197230
ABS_TOOTH#126,55,24,23,77,83,23,3,55,69,54,78,67,15,53,25,36,47,40,25,91,27,17,23,70,94,84,88,75,95,18,80,36,12,6,25,64,78,23,52,59,85,77,81,32,72,50,84,25,68,86
ABS_TIME#127,1056776,2892744,4726725,6562727,8398672,10234642,12068608,14502569,16338536,18174489,20010449,21846418,23682411,25516378,27352324,29188290,31024284,32860251,34694247,36530187,38366208,40202197,42038071,43872074,45708005,47543973,49379942,51213934,53049937,54885882,56721843,59161821,60995768,62831739,64667682,66503651,68337634,70173590,72009560,73845554,75681553,77515491,79351459,81187430,83021433,84857365,86693315,88529280,90363249,92199241
ABS_TOOTH#127,75,44,43,1,6,43,23,75,89,74,3,87,35,70,37,50,67,60,46,15,47,37,43,90,18,8,12,95,19,38,5,54,29,17,41,81,0,42,72,79,9,1,5,51,92,70,8,45,88,10
ABS_TIME#128,1058774,2894742,4728727,6564703,8400672,10236640,12070609,14504569,16340536,18176480,20012471,21848417,23684386,25518378,27354322,29190290,31026283,32862321,34696247,36532218,38368185,40204220,42040069,43874079,45710006,47545973,49381944,51215930,53051911,54887872,56723841,59163799,60997768,62833760,64669690,66505656,68339619,70175593,72011576,73847585,75683522,77517491,79353459,81189428,83023403,84859364,86695310,88531282,90365273,92201220
ABS_TOOTH#128,95,64,63,21,26,63,43,95,13,94,23,11,55,86,48,64,87,80,66,35,67,58,64,14,39,29,32,20,40,59,25,71,47,27,57,3,17,62,92,3,29,21,25,71,16,90,28,65,12,30
ABS_TIME#129,1060774,2896742,4730739,6566704,8402674,10238641,12072610,14506581,16342538,18178480,20014448,21850417,23686391,25520377,27356321,29192293,31028283,32864250,34698222,36534187,38370188,40206171,42042072,43876069,45712029,47547973,49383942,51217911,53053911,54889872,56725843,59165800,60999768,62835736,64671684,66507650,68341621,70177589,72013557,73849553,75685520,77519490,79355457,81191431,83025403,84861416,86697311,88533279,90367251,92203219
ABS_TOOTH#129,19,84,83,42,46,83,63,19,33,18,43,31,75,7,59,78,10,4,87,56,88,78,85,35,60,49,53,40,60,79,46,89,64,37,73,20,35,81,16,23,49,41,45,91,36,14,48,85,32,50
ABS_TIME#130,1062796,2898741,4732750,6568704,8404672,10240660,12074623,14508589,16344555,18180480,20016448,21852421,23688385,25522380,27358323,29194290,31030282,32866252,34700218,36536187,38372184,40208169,42044069,43878084,45714005,47549974,49385942,51219911,53055929,54891873,56727842,59167798,61001773,62837761,64673682,66509656,68343619,70179598,72015570,73851570,75687519,77521516,79357459,81193428,83027405,84863364,86699312,88535279,90369249,92205218
ABS_TOOTH#130,39,7,7,61,66,7,83,39,52,38,63,51,95,24,71,92,30,25,12,76,12,2,9,55,80,70,73,61,81,3,66,11,82,47,89,37,52,5,36,44,69,61,65,15,57,34,69,9,52,70
ABS_TIME#131,1064774,2900742,4734727,6570679,8406691,10242644,12076609,14510568,16346535,18182482,20018449,21854417,23690385,25524377,27360321,29196290,31032285,32868250,34702223,36538188,38374195,40210143,42046069,43880070,45716005,47551976,49387942,51221935,53057917,54893876,56729841,59169806,61003771,62839737,64675691,66511674,68345638,70181597,72017557,73853551,75689520,77523488,79359457,81195431,83029404,84865365,86701313,88537280,90371251,92207240
ABS_TOOTH#131,59,27,27,82,86,27,7,59,72,58,83,71,19,40,82,10,50,45,32,0,32,23,29,76,5,90,94,81,5,24,87,28,3,57,9,55,70,24,57,64,89,81,86,35,77,54,89,29,72,90
ABS_TIME#132,1066774,2902744,4736728,6572706,8408672,10244640,12078609,14512590,16348535,18184480,20020448,21856416,23692408,25526379,27362345,29198290,31034282,32870252,34704246,36540187,38376184,40212197,42048069,43882081,45718005,47553991,49389942,51223911,53059935,54895881,56731844,59171800,61005767,62841744,64677681,66513655,68347618,70183594,72019569,73855603,75691521,77525489,79361508,81197429,83031407,84867365,86703309,88539279,90373263,92209218
ABS_TOOTH#132,79,47,47,6,10,47,27,79,92,78,7,91,40,56,94,24,70,65,53,21,53,43,50,0,26,15,19,5,26,44,12,46,21,67,25,72,87,44,77,84,13,5,10,55,1,74,13,49,92,14
ABS_TIME#133,1068773,2904742,4738727,6574709,8410672,10246640,12080608,14514585,16350537,18186480,20022450,21858416,23694385,25528378,27364321,29200290,31036282,32872299,34706247,36542204,38378185,40214170,42050077,43884070,45720013,47555972,49391944,51225928,53061940,54897871,56733840,59173819,61007768,62843762,64679682,66515650,68349633,70185590,72021569,73857551,75693519,77527488,79363459,81199429,83033396,84869365,86705310,88541282,90375249,92211240
ABS_TOOTH#133,3,67,67,26,30,67,47,4,16,2,27,15,60,73,9,38,90,85,74,41,73,63,71,21,46,35,39,26,46,64,32,63,38,77,40,90,9,63,1,8,33,25,30,75,21,94,33,69,17,35
ABS_TIME#134,1070774,2906741,4740728,6576704,8412695,10248639,12082611,14516568,16352539,18188479,20024448,21860416,23696407,25530378,27366321,29202292,31038283,32874251,34708219,36544187,38380202,40216124,42052112,43886071,45722007,47557988,49393941,51227911,53063954,54899870,56735841,59175799,61009768,62845763,64681698,66517655,68351621,70187594,72023567,73859596,75695520,77529489,79365459,81201457,83035405,84871366,86707310,88543279,90377268,92213227
ABS_TOOTH#134,24,87,87,46,50,87,67,24,36,22,47,35,80,89,20,52,13,10,94,62,94,84,91,41,67,56,59,46,67,85,52,81,56,87,56,11,26,83,21,28,53,45,50,95,41,18,53,89,37,55
ABS_TIME#135,1072775,2908746,4742754,6578706,8414672,10250659,12084608,14518567,16354537,18190479,20026448,21862425,23698391,25532380,27368322,29204290,31040283,32876251,34710219,36546187,38382207,40218124,42054093,43888086,45724005,47559995,49395941,51229933,53065984,54901875,56737840,59177799,61011791,62847761,64683681,66519651,68353633,70189591,72025565,73861573,75697519,77531493,79367460,81203426,83037405,84873364,86709311,88545280,90379272,92215218
ABS_TOOTH#135,44,10,11,66,70,11,86,44,56,42,67,56,4,9,31,66,33,30,19,82,18,8,16,61,87,76,80,67,87,9,73,3,73,1,72,28,44,7,41,48,73,65,70,19,61,38,73,13,57,75
ABS_TIME#136,1074783,2910743,4744740,6580679,8416672,10252644,12086617,14520567,16356536,18192482,20028448,21864416,23700384,25534380,27370321,29206290,31042285,32878252,34712273,36548187,38384211,40220124,42056089,43890055,45726006,47562011,49397949,51231912,53067914,54903871,56739841,59179798,61013767,62849737,64685684,66521653,68355619,70191594,72027567,73863610,75699518,77533490,79369459,81205450,83039406,84875365,86711333,88547280,90381251,92217231
ABS_TOOTH#136,64,30,31,86,90,31,10,64,76,62,87,75,24,26,43,80,53,50,39,6,39,28,36,82,12,1,4,87,12,29,93,20,91,10,88,46,61,26,61,68,93,85,90,39,81,58,94,33,77,95
ABS_TIME#137,1076773,2912765,4746730,6582707,8418671,10254642,12088608,14522575,16358536,18194493,20030448,21866419,23702408,25536379,27372324,29208290,31044283,32880309,34714219,36550187,38386209,40222150,42058095,43892047,45728019,47563973,49399942,51233911,53069917,54905882,56741847,59181801,61015767,62851738,64687681,66523650,68357634,70193589,72029557,73865599,75701553,77535519,79371461,81207428,83041432,84877365,86713327,88549280,90383262,92219240
ABS_TOOTH#137,84,50,51,10,14,51,30,84,0,82,11,95,44,42,54,94,73,70,60,27,59,49,57,6,33,21,25,11,32,50,18,38,13,20,8,63,79,46,81,89,17,9,15,59,5,78,18,53,1,19
ABS_TIME#138,1078774,2914741,4748738,6584702,8420671,10256643,12090607,14524567,16360537,18196479,20032450,21868416,23704384,25538378,27374322,29210290,31046282,32882300,34716218,36552218,38388183,40224147,42060110,43894059,45730004,47565996,49401944,51235928,53071937,54907871,56743841,59183802,61017768,62853760,64689681,66525656,68359620,70195599,72031563,73867552,75703519,77537489,79373458,81209428,83043403,84879365,86715310,88551282,90385272,92221220
ABS_TOOTH#138,8,70,70,31,34,71,50,8,20,6,32,19,64,58,66,12,93,91,81,47,79,69,77,26,53,42,45,32,53,70,38,56,30,30,24,81,0,65,5,13,37,29,35,79,25,2,38,73,21,39
ABS_TIME#139,1080773,2916741,4750739,6586705,8422674,10258650,12092610,14526567,16362558,18198480,20034451,21870417,23706387,25540377,27376321,29212313,31048286,32884250,34718220,36554215,38390183,40226124,42062158,43896047,45732006,47567974,49403941,51237934,53073945,54909871,56745840,59185799,61019767,62855736,64691683,66527650,68361642,70197589,72033557,73869576,75705519,77539489,79375460,81211449,83045403,84881367,86717310,88553279,90387249,92223220
ABS_TOOTH#139,28,89,90,51,54,91,70,28,40,26,52,40,84,75,77,26,17,15,5,68,4,90,2,47,74,62,66,52,73,91,59,73,47,40,40,2,17,85,25,33,57,49,55,2,45,22,58,93,41,59
ABS_TIME#140,1082776,2918742,4752752,6588678,8424671,10260639,12094609,14528567,16364536,18200479,20036448,21872421,23708385,25542380,27378321,29214290,31050282,32886251,34720220,36556210,38392184,40228151,42064107,43898062,45734005,47569973,49405942,51239932,53075981,54911893,56747847,59187798,61021773,62857760,64693681,66529656,68363619,70199593,72035567,73871590,75707520,77541517,79377459,81213428,83047405,84883364,86719310,88555279,90389249,92225218
ABS_TOOTH#140,48,13,14,71,74,15,90,48,61,46,72,60,8,91,88,40,36,35,26,88,24,14,22,67,95,83,86,73,94,15,79,91,65,49,56,20,35,8,45,53,77,69,75,22,66,42,78,17,61,79
ABS_TIME#141,1084772,2920742,4754739,6590679,8426672,10262663,12096609,14530567,16366536,18202481,20038448,21874421,23710385,25544377,27380321,29216289,31052284,32888251,34722222,36558215,38394188,40230136,42066135,43900048,45736005,47571997,49407941,51241912,53077940,54913871,56749840,59189799,61023767,62859736,64695681,66531652,68365632,70201596,72037557,73873555,75709519,77543490,79379457,81215429,83049404,84885365,86721312,88557279,90391251,92227236
ABS_TOOTH#141,68,33,34,91,93,35,14,69,81,66,92,80,29,11,4,54,56,55,46,12,44,34,43,88,19,7,11,93,18,35,4,13,82,59,72,37,52,28,65,73,1,89,95,42,86,62,2,37,81,4
